chef_id;recipe
5060;"crab asparagus lettuce rolls; 09/06/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, main dish, salads, side dishes, fruit, seafood, vegetables, canadian, refrigerator, dinner party, finger food, nuts, crab, food processor blender, dietary, british columbian, shellfish, asparagus, greens, lettuces, brunch, equipment, small appliance, presentation, served cold; 1. combine all dressing ingredients in food processor or blender; 2. blend until smooth and the consistency of a mayonnaise based dip; 3. cover and set aside in the refrigerator; 4. pour the pecan halves on a tray and toast , 7 or 8 minutes; 5. remove from oven and sprinkle with kosher salt and cayenne pepper to taste; 6. set aside to cool , when cool , coarse chop 1 / 4 cup , leave the rest whole; 7. break tough ends off asparagus; 8. steam for 3 minutes , just until tender crisp , there should be lots of crunch left; 9. plunge into ice water; 10. slice all but 12 spears into 1 / 4 inch pieces; 11. scrape the carrots and grate , seed and dice the tomatoes; 12. rinse the crabmeat and thourghly dry on paper towel , squeezing out the moisture; 13. combine crabmeat , chopped asparagus , grated carrots , diced tomatoes , chopped pecans , dried dill weed , salt and cayenne pepper; 14. mix well; 15. add 1 / 2 of the dressing to the crabmeat mixture; 16. use only enough dressing to hold the mixture together; 17. the mixture should be fairly dry , not runny; 18. reserve the rest of the dressing to use as a dip for the lettuce rolls; 19. wash and separate lettuce leaves , dry as much as possible , best dried in a spinner; 20. place 1 to 2 tablespoons of crabmeat mixture in lettuce cup and roll as tightly as possible appetizer size , use toothpicks if necessary , or leave open if you wish; 21. repeat until all filling mixture is used; 22. place on serving platter and sprinkle with grated parmesan cheese , if using; 23. place a pecan half on top of each roll; 24. garnish the platter with more pecan halves and the 12 reserved asparagus spears; 25. serve chilled at least one hour; 26. the lettuce rolls can be made larger for luncheon use etc; 27. , or they can be served with crabmeat mixture in a bowl and the lettuce cups separate for each diner to fill themselves , serve extra asparagus and pecan halves on the side; can be made small for appetizer or larger for luncheon or serve mix and lettuce cups separately for the diner to put together. entry for rsc spring. (chill time 1 hour).; crabmeat, asparagus, carrots, fresh tomatoes, dried dill weed, salt, cayenne pepper, lettuce leaf, pecan halves, kosher salt, parmesan cheese, ricotta cheese, cucumber-dill salad dressing, sesame oil, lemon, juice of; 15"
1533;"tropical strawberry tea; 21/04/2005; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, beverages, fruit, canadian, dinner party, holiday event, dietary, ontario, berries, strawberries, citrus, lime, number of servings, presentation, served cold; 1. over ice in tall glass , mix tea , concentrate and juice; 2. mix in strawberries; 3. garnish glass with strawberry and lime wheel; 4. serve with straw and spoon; this is my sisters recipe, very relaxing after a busy day.; black tea, guava nectar, lime juice, frozen strawberries, strawberry, lime; 6"
4470;"apple onion sauce for pork; 29/08/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, condiments etc, side dishes, fruit, pork, canadian, easy, dinner party, holiday event, low fat, food processor blender, stove top, dietary, low sodium, gluten free, low cholesterol, low calorie, free of something, low in something, apples, meat, equipment, small appliance; 1. melt butter in a skillet , medium high heat; 2. add apples and onions , cook until glossy 3-4 minutes; 3. add sugar& salt; 4. reduce heat to very low cover& cook until almost tender , 30 min , stir frequently; 5. stir in the sherry; 6. continue cooking until the mixture is very soft; 7. transfer to food processor and mix doing on / off; 8. do not over process; 9. serve while hot; this is excellent served with a pork roast or pork chops. sometimes i add a little mustard to it as well. you can prepare this the day before and reheat it.; butter, apples, onions, dark brown sugar, sherry wine, salt; 6"
1533;"tofu ketchup; 28/08/2002; 15 minutes or less, time to make, course, main ingredient, preparation, appetizers, condiments etc, beans, vegetables, easy, no cook, vegetarian, food processor blender, dietary, soy tofu, equipment, small appliance, number of servings, 3 steps or less, technique; 1. place all ingredients in a blender or food processor; 2. process on medium speed until creamy; we made this for a dinner we were having, our guests were vegetarian, they loved it. so now we don't buy ketchup anymore. other guests who have had this recipe didn't know it had tofu in it..oops.; soft silken tofu, tomato sauce, yellow onion, extra virgin olive oil, honey, lemon juice; 6"
8688;"raspberry amaretto latte; 27/09/2006; 15 minutes or less, time to make, course, preparation, for 1 or 2, 5 ingredients or less, beverages, easy, number of servings, presentation, served hot, 3 steps or less; 1. combine ingredients in a 12 oz cup; 2. mix well; imagine relaxing by the fireside sipping this delicious hot latte. the perfect blend of raspberry and almond.  enjoy!; raspberry flavored syrup, amaretto syrup, espresso, milk; 4"
5060;"bbq baked pineapple; 17/04/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, desserts, fruit, canadian, barbecue, easy, dinner party, kid friendly, dietary, low sodium, low calorie, british columbian, low in something, tropical fruit, pineapple, equipment, grilling; 1. cut off crown from pineapple and discard; 2. without peeling , cut pineapple lengthwise into 6 wedges; 3. remove core from each piece; 4. with serrated knife , loosen pineapple from outer rind , cut fruit almost through crosswise into wedges but do not remove rind; 5. place each wedge on 12 inch square double sheet of foil; 6. drizzle with maple syrup , sprinkle with rum and dot with butter; 7. fold up foil , sealing loosely to leave room for steam; 8. cover and bake on grill over medium hot coals or on medium setting for 30 to 40 minutes or until very hot and bubbly; 9. serve hot , topped with whipped cream or ice cream; absolutely sumptuous!!! bake along with the veggies and meats. (or try it in the oven) from canadian living mag.; fresh pineapple, maple syrup, rum, butter, whipped cream; 5"
8688;"angel hair pasta with sauteed cherry tomatoes  lemon and tuna; 21/08/2007; 30 minutes or less, time to make, main ingredient, preparation, healthy, seafood, vegetables, fish, stove top, dietary, low sodium, low cholesterol, low saturated fat, tuna, healthy 2, low in something, pasta rice and grains, saltwater fish, tomatoes, equipment; 1. bring a large pot of salted water to a boil over high heat; 2. meanwhile in a 11-12 inch skillet , heat the oil over medium-high heat until very hot; 3. add the tomatoes and cook until tomatoes begin to collapse and their juices run and begin to thicken , 6-10 minutes; 4. add garlic and cook for 30 seconds; 5. remove the pan from the heat and stir in the tuna , pepperoncini , capers , lemon juice , butter and the lemon zest; 6. season with salt and pepper to taste and keep warm while pasta cooks; 7. cook pasta according to package directions; 8. drain well , arrange in individual serving bowls , top with sauce and parsley; this is a real quick fix to a week night supper, using canned tuna.  would make a second night meal using leftover tuna. discovered in fine cooking magazine.; kosher salt, extra virgin olive oil, cherry tomatoes, garlic clove, tuna in vegetable oil, pepperoncini peppers, capers, fresh lemon juice, unsalted butter, lemon zest, angel hair pasta, flat leaf parsley; 12"
8688;"granola ice cream squares; 10/05/2007; course, preparation, 5 ingredients or less, granola and porridge, breakfast, desserts, easy, no cook, beginner cook, frozen desserts, freezer, dietary, low sodium, low in something, equipment, technique; 1. sprinkle 2 cups of granola in ungreased 9x9"" square baking pan; 2. drizzle with ice cream topping; 3. cut ice cream into about 1"" slices; 4. place on granola in pan; 5. let stand until slightly softened; 6. spread evenly; 7. sprinkle with remaining granola; 8. cover and freeze until firm , about 5 hours; 9. cut into squares; 10. serve with additional topping if desired; here is a great way to serve granola for dessert or snack this summer! my personal suggestion is to use my recipe #23108!  i recently made this using lemon sorbet for the filling with recipe #60175 and it was sensational!  if you are unable to use all the squares at once, slice and wrap individually with plastic wrap and freeze for individual use! be creative -- this is a very versatile recipe.  cooking time reflects freezer time. i hope you will enjoy this as much as i do! i discovered this recipe on recipe goldmine.; granola cereal, vanilla ice cream, caramel ice cream topping; 3"
8688;"morning breakfast panini; 29/09/2006; bacon, 15 minutes or less, time to make, course, main ingredient, preparation, for 1 or 2, breakfast, lunch, eggs dairy, pork, cheese, eggs, dietary, sandwiches, high protein, high in something, meat, number of servings; 1. preheat an electric panini maker on high heat according to the manufacturer's instructions; 2. place the bread slices on a cutting board; 3. brush one side of each slice with melted butter; 4. turn one slice over and sprinkle with the cheese; 5. top with the bacon and fried egg , and season with salt and pepper; 6. top with the arugula and the other bread slice , buttered side up; 7. place the sandwich on the preheated panini maker and cook according to the manufacturers instructions until the bread is golden and the cheese is melted , 3 to 5 minutes; 8. transfer the sandwich to a cutting board and cut in half; 9. serve immediately; 10. serves 1; use your panini maker for breakfast! adapted from williams-sonoma; white bread, unsalted butter, cheddar cheese, cooked bacon, egg, salt & freshly ground black pepper, arugula; 7"
4470;"green   white feta ring  spinach   feta; 13/09/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, breakfast, lunch, side dishes, eggs dairy, vegetables, canadian, greek, oven, easy, european, potluck, dinner party, cheese, eggs, dietary, low carb, low in something, to go, equipment; 1. grease a 4 cup ring mould and line it with the 8-10 whole spinach leaves; 2. melt butter in a skillet and cook onion for 3 minutes or until softened , remove from heat; 3. mix together the onion , chopped spinach , milk , cheese , bread crumbs , dill , lemon rind , pepper and eggs; 4. mix well; 5. pour into the spinach lined mould; 6. bake in 350f degrees oven for 25-30 minutes or until set; 7. invert onto a serving platter and garnish with lemon wedges; this is a great brunch dish. you can; fresh spinach, butter, onion, 2% low-fat milk, feta cheese, fresh breadcrumb, fresh dill, fresh lemon rind, pepper, eggs, lemon wedge; 11"
6357;"charishma s delicious cumin  jeera  rice; 04/01/2005; time to make, course, main ingredient, cuisine, preparation, occasion, side dishes, rice, asian, indian, dinner party, vegan, vegetarian, stove top, dietary, pasta rice and grains, long grain rice, taste mood, savory, equipment, presentation, served hot, 4 hours or less; 1. heat oil in a pot on medium flame; 2. once its hot , toss in the cloves , cardamoms , bay leaf , cinnamon stick and cumin seeds; 3. allow the cumin seeds to crackle; 4. once they stop crackling , fold in the drained rice and cook on medium flame , stirring continuously for 4 minutes; 5. stir in water and salt; 6. mix well and bring to a boil; 7. lower flame and allow to cook until all the water has been absorbed and the rice is cooked; 8. remove from heat; 9. serve hot with ""charishma's delicious pressure-cooked black-eye peas ; 10. enjoy !; this was very well enjoyed by my family when i served it alongside my pressure cooked black eye peas (chauli). please do try it if you want a nice jeera rice recipe and let me know what you think!; long-grain white rice, canola oil, cumin seeds, green cardamoms, cloves, bay leaf, salt, water, cinnamon stick; 9"
